statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
29,0,193908,1.67,70.5,-1.33,-1.33,-1.98,-1.33,210,11,-0.92,-0.69,-1.02,-0.7,-0.25,0.03,-0.22,55.6,85.4,NM,08,1939
29,0,193909,1.79,66.2,-1.27,-1.27,-0.23,-1.27,107,47,0.17,-0.55,-0.5,-0.7,-0.24,-0.39,-0.33,51.9,80.5,NM,09,1939
29,0,193910,0.92,53.0,-1.27,-1.27,-0.38,-1.27,1,357,-0.03,-0.02,-0.55,-0.85,-0.62,-0.38,-0.35,36.6,69.3,NM,10,1939
29,0,193911,0.61,41.4,-1.14,-1.14,-0.01,-1.05,0,683,0.14,-0.1,-0.08,-0.79,-0.61,-0.29,-0.23,26.8,55.9,NM,11,1939
29,0,193912,0.66,38.0,-1.23,-1.23,-0.63,-1.23,0,819,0.04,0.05,-0.16,-0.53,-0.71,-0.33,-0.26,22.1,53.8,NM,12,1939
29,0,194001,0.54,31.6,-1.19,-1.19,-0.26,-1.19,0,995,-0.04,-0.06,-0.01,-0.56,-0.84,-0.61,-0.27,18.6,44.6,NM,01,1940
29,0,194002,1.16,36.4,0.54,0.54,1.61,0.54,0,780,1.29,0.79,0.53,0.15,-0.49,-0.37,-0.25,23.0,49.9,NM,02,1940
29,0,194003,0.5,45.3,0.25,0.25,-0.68,0.25,0,579,-0.27,0.62,0.41,0.06,-0.31,-0.52,-0.38,29.4,61.2,NM,03,1940
29,0,194004,0.66,51.5,0.16,0.16,-0.2,-0.27,2,389,0.2,-0.1,0.44,0.18,-0.28,-0.57,-0.34,35.3,67.6,NM,04,1940
29,0,194005,1.86,61.5,0.66,0.66,1.56,0.66,53,134,1.16,0.86,0.6,0.64,0.37,-0.12,0.04,45.4,77.6,NM,05,1940
29,0,194006,1.25,68.9,0.61,0.61,0.05,0.61,173,25,0.35,0.96,0.79,0.72,0.4,0.09,-0.17,53.0,84.8,NM,06,1940
29,0,194007,1.53,73.5,-0.72,-0.72,-2.17,-0.72,290,3,-1.04,-0.64,0.2,0.34,0.2,-0.18,-0.39,58.2,88.8,NM,07,1940
29,0,194008,2.29,70.0,-0.78,-0.78,-0.4,-0.78,197,13,-0.11,-0.85,-0.6,-0.08,0.11,0.02,0.02,55.9,84.2,NM,08,1940
29,0,194009,1.44,65.5,-1.01,-1.01,-0.94,-1.01,95,59,-0.22,-0.31,-0.87,-0.15,0.0,-0.07,-0.4,51.4,79.5,NM,09,1940
29,0,194010,0.7,55.2,-1.32,-1.32,-1.22,-1.32,4,290,-0.34,-0.51,-0.51,-0.31,-0.15,-0.17,-0.39,39.8,70.6,NM,10,1940
29,0,194011,1.47,39.8,0.88,0.88,2.63,0.88,0,727,1.4,0.49,0.13,-0.39,-0.03,0.11,-0.09,26.3,53.3,NM,11,1940
29,0,194012,1.1,37.8,1.07,1.07,0.86,1.07,0,818,0.81,1.32,0.66,-0.25,0.17,0.25,-0.07,25.3,50.2,NM,12,1940
29,0,194101,1.16,34.5,1.55,1.55,1.77,1.55,0,923,1.28,1.23,1.52,0.5,0.41,0.48,-0.1,23.0,45.9,NM,01,1941
29,0,194102,0.97,39.8,1.71,1.71,0.95,1.71,0,674,0.94,1.33,1.36,0.76,0.23,0.42,-0.01,27.6,52.1,NM,02,1941
29,0,194103,2.2,41.3,3.11,3.11,4.75,3.11,0,701,2.37,2.13,2.23,1.6,0.8,0.95,0.27,28.7,53.8,NM,03,1941
29,0,194104,1.87,47.8,4.32,4.32,4.59,4.32,0,497,1.64,2.26,2.18,2.25,1.49,1.28,0.52,35.2,60.4,NM,04,1941
29,0,194105,3.71,60.4,7.22,7.22,10.03,7.22,44,151,2.57,2.91,3.09,2.95,2.23,1.75,1.26,46.6,74.2,NM,05,1941
29,0,194106,1.89,65.2,8.83,8.83,7.07,8.83,108,65,1.12,2.52,2.87,3.09,2.58,1.97,1.52,50.6,79.8,NM,06,1941
29,0,194107,2.64,70.2,9.8,9.8,5.61,9.8,210,13,0.37,0.96,2.28,2.8,2.87,2.24,1.61,55.9,84.5,NM,07,1941
29,0,194108,2.52,69.7,9.56,9.56,2.31,9.56,190,16,0.17,0.35,0.87,2.96,3.0,2.38,1.66,55.8,83.6,NM,08,1941
29,0,194109,5.48,63.2,11.82,11.82,9.74,11.82,66,89,3.09,3.03,2.86,3.09,3.09,3.09,2.42,49.7,76.7,NM,09,1941
29,0,194110,2.9,53.3,12.51,12.51,5.72,12.51,2,340,1.64,3.09,3.05,3.09,3.09,3.09,2.58,41.0,65.7,NM,10,1941
29,0,194111,0.41,42.9,11.31,11.31,0.28,11.31,0,649,-0.29,1.32,3.05,3.01,3.09,3.09,2.61,27.9,57.8,NM,11,1941
29,0,194112,0.82,36.3,10.6,10.6,1.36,10.6,0,871,0.35,0.0,1.2,2.64,3.09,3.09,2.7,23.1,49.5,NM,12,1941
29,0,194201,0.27,34.1,9.61,9.61,0.29,9.61,0,922,-0.86,-0.23,-0.37,2.38,3.09,3.09,2.63,19.7,48.6,NM,01,1942
29,0,194202,0.54,33.8,9.03,9.03,1.23,9.03,0,850,-0.06,-0.65,-0.31,2.37,2.36,3.09,2.64,19.2,48.3,NM,02,1942
29,0,194203,0.45,40.4,8.21,8.21,0.33,8.21,0,737,-0.41,-0.38,-0.77,0.6,1.95,2.85,2.94,24.8,55.9,NM,03,1942
29,0,194204,2.43,51.4,9.36,9.36,6.0,9.36,2,384,2.09,1.52,1.26,0.62,2.27,2.82,3.09,36.9,65.9,NM,04,1942
29,0,194205,0.23,59.4,8.99,8.99,1.78,8.99,34,178,-1.37,0.98,0.67,0.3,1.93,1.97,2.92,41.9,76.9,NM,05,1942
29,0,194206,0.74,69.1,9.12,9.12,3.16,9.12,190,30,-0.46,-1.25,0.53,0.0,0.64,1.74,2.73,51.7,86.5,NM,06,1942
29,0,194207,1.42,72.7,8.03,8.03,-0.44,7.82,278,5,-1.2,-1.33,-2.04,-0.33,-0.49,1.4,2.78,56.8,88.5,NM,07,1942
29,0,194208,3.35,70.0,8.11,8.11,2.71,8.11,199,12,1.16,0.01,-0.24,0.2,0.02,1.66,2.57,56.2,83.8,NM,08,1942
29,0,194209,2.17,63.0,7.75,7.75,1.44,7.75,59,91,0.57,1.19,0.29,0.49,0.15,0.69,2.83,48.2,77.7,NM,09,1942
29,0,194210,1.54,53.2,7.37,7.37,1.24,7.37,2,336,0.64,0.72,1.16,-0.13,0.45,0.25,2.75,39.1,67.3,NM,10,1942
29,0,194211,0.02,45.7,-0.74,5.87,-2.22,5.01,0,564,-1.65,-0.07,0.21,-0.11,0.23,0.08,2.6,29.0,62.3,NM,11,1942
29,0,194212,1.27,37.8,-0.28,5.65,1.15,5.16,0,818,1.06,0.07,0.35,0.36,0.5,0.23,2.69,23.9,51.7,NM,12,1942
29,0,194301,0.46,35.5,-0.45,4.87,-0.6,4.12,0,884,-0.26,0.65,-0.08,0.82,-0.24,0.31,2.54,21.7,49.3,NM,01,1943
29,0,194302,0.2,40.7,-0.98,3.79,-1.72,2.4,0,657,-1.3,-0.98,0.06,0.14,-0.09,0.2,2.51,24.4,57.1,NM,02,1943
29,0,194303,0.57,43.7,-1.01,3.27,-0.4,1.74,0,622,-0.09,-0.81,-0.81,-0.14,0.05,0.23,2.42,27.7,59.6,NM,03,1943
29,0,194304,0.23,55.8,-1.64,2.19,-2.22,-0.04,15,259,-1.01,-0.67,-1.15,-0.76,0.28,-0.54,2.09,38.4,73.3,NM,04,1943
29,0,194305,0.96,60.9,-1.78,1.67,-0.91,-0.76,57,138,0.13,-0.49,-0.49,-0.34,-0.12,-0.25,1.39,44.2,77.6,NM,05,1943
29,0,194306,1.85,69.4,-1.21,1.88,1.15,-0.09,188,28,1.08,0.72,0.25,-0.23,-0.02,0.12,1.34,53.5,85.2,NM,06,1943
29,0,194307,2.03,72.6,-1.36,1.41,-0.81,-0.67,268,4,-0.36,0.41,0.35,-0.31,-0.35,0.33,1.2,57.7,87.5,NM,07,1943
29,0,194308,2.03,73.7,-1.83,0.66,-1.83,-1.75,300,3,-0.45,-0.63,0.06,-0.32,-0.28,-0.13,1.07,59.0,88.3,NM,08,1943
29,0,194309,1.02,64.6,-2.23,-2.23,-1.79,-2.23,83,66,-0.74,-0.93,-0.99,-0.61,-0.84,-0.53,0.08,49.3,79.9,NM,09,1943
29,0,194310,0.44,53.1,-2.53,-2.53,-1.57,-2.53,2,347,-0.82,-1.18,-1.24,-0.67,-1.06,-1.01,-0.49,36.6,69.5,NM,10,1943
29,0,194311,0.47,41.2,-2.39,-2.39,-0.38,-2.39,0,693,-0.15,-0.86,-1.2,-0.82,-0.95,-0.87,-0.5,24.3,58.3,NM,11,1943
29,0,194312,1.43,31.7,0.71,-1.44,2.12,-0.45,0,1010,1.28,0.73,-0.03,-0.82,-0.57,-0.78,-0.36,19.1,44.3,NM,12,1943
29,0,194401,0.74,30.5,0.84,-1.08,0.63,0.18,0,1066,0.45,1.14,0.75,-0.6,-0.33,-0.67,-0.25,16.4,44.6,NM,01,1944
29,0,194402,0.57,37.0,0.77,-0.96,0.04,0.3,0,758,0.02,0.23,0.91,-0.42,-0.35,-0.51,-0.26,23.5,50.5,NM,02,1944
29,0,194403,0.4,41.1,0.6,-0.95,-0.26,0.18,0,714,-0.56,-0.41,-0.16,-0.15,-0.8,-0.58,-0.32,25.4,56.8,NM,03,1944
29,0,194404,0.81,48.4,0.96,0.96,1.26,0.96,0,468,0.45,-0.03,-0.08,0.35,-0.56,-0.33,-0.74,32.6,64.2,NM,04,1944
29,0,194405,0.8,59.2,0.81,0.81,-0.15,0.81,32,183,-0.11,0.0,-0.24,0.3,-0.44,-0.37,-0.57,43.0,75.4,NM,05,1944
29,0,194406,0.83,68.4,0.55,0.55,-0.52,0.55,168,34,-0.29,-0.39,-0.25,-0.31,-0.28,-0.78,-0.53,51.6,85.3,NM,06,1944
29,0,194407,2.09,72.2,0.41,0.41,-0.27,0.41,260,6,-0.29,-0.49,-0.54,-0.53,-0.09,-0.74,-0.37,57.4,87.1,NM,07,1944
29,0,194408,2.55,71.6,0.36,0.36,-0.01,0.36,236,7,0.21,-0.11,-0.27,-0.43,0.01,-0.55,-0.49,56.9,86.4,NM,08,1944
29,0,194409,1.9,63.6,0.49,0.49,0.49,0.49,64,77,0.29,0.32,0.02,-0.17,-0.24,-0.21,-0.59,48.9,78.4,NM,09,1944
29,0,194410,1.29,55.1,0.52,0.52,0.25,0.52,3,286,0.4,0.35,0.37,-0.12,-0.21,0.08,-0.63,40.9,69.3,NM,10,1944
29,0,194411,0.95,40.9,0.81,0.81,1.03,0.81,0,712,0.71,0.55,0.49,0.08,-0.07,0.22,-0.39,28.0,53.8,NM,11,1944
29,0,194412,0.83,33.5,0.9,0.9,0.52,0.9,0,952,0.37,0.62,0.52,0.28,0.07,-0.01,-0.52,19.9,47.2,NM,12,1944
29,0,194501,0.76,34.1,0.96,0.96,0.46,0.96,0,932,0.49,0.48,0.67,0.56,0.09,0.02,-0.44,20.5,47.8,NM,01,1945
29,0,194502,0.22,39.9,-0.49,-0.49,-1.47,-0.49,0,679,-1.21,-0.32,-0.09,0.3,0.02,-0.1,-0.46,24.9,54.9,NM,02,1945
29,0,194503,0.67,42.6,-0.37,-0.37,0.2,0.4,0,681,0.15,-0.56,-0.23,0.24,0.16,-0.02,-0.49,27.2,58.0,NM,03,1945
29,0,194504,0.6,48.8,-0.18,-0.18,0.47,0.51,0,456,0.09,0.05,-0.41,0.12,0.26,-0.07,-0.41,31.8,65.7,NM,04,1945
29,0,194505,0.19,61.4,-1.04,-1.04,-2.64,-1.04,53,137,-1.51,-1.03,-0.82,-0.63,-0.13,-0.26,-0.59,43.8,79.1,NM,05,1945
29,0,194506,0.26,66.9,-1.73,-1.73,-2.38,-1.73,135,48,-1.61,-2.21,-1.77,-1.33,-0.6,-0.5,-0.97,48.8,84.9,NM,06,1945
29,0,194507,1.89,72.5,-1.94,-1.94,-1.17,-1.94,268,4,-0.54,-1.35,-2.11,-1.96,-1.0,-0.56,-0.98,57.2,87.7,NM,07,1945
29,0,194508,2.62,72.5,-1.79,-1.79,-0.16,-1.79,266,4,0.3,-0.22,-0.85,-1.21,-1.06,-0.54,-0.8,58.2,86.7,NM,08,1945
29,0,194509,0.92,65.5,-2.33,-2.33,-2.17,-2.33,102,56,-0.87,-0.48,-0.75,-1.47,-1.43,-0.92,-0.85,48.9,82.1,NM,09,1945
29,0,194510,1.08,54.5,-2.16,-2.16,-0.21,-2.16,2,303,0.17,-0.64,-0.38,-1.38,-1.48,-1.04,-0.65,39.5,69.5,NM,10,1945
29,0,194511,0.01,43.2,-2.59,-2.59,-1.96,-2.59,0,644,-1.71,-0.61,-1.13,-1.37,-1.62,-1.5,-0.81,25.8,60.6,NM,11,1945
29,0,194512,0.5,32.4,-2.47,-2.47,-0.43,-2.47,0,998,-0.31,-1.2,-0.72,-1.03,-1.63,-1.59,-1.0,17.6,47.2,NM,12,1945
29,0,194601,0.87,30.8,-1.96,-1.96,0.75,-1.58,0,1042,0.73,0.19,-0.53,-0.68,-1.5,-1.58,-0.97,17.6,44.1,NM,01,1946
29,0,194602,0.14,37.0,-2.22,-2.22,-1.37,-2.22,0,767,-1.64,-0.27,-0.47,-1.15,-1.41,-1.62,-1.11,20.0,54.0,NM,02,1946
29,0,194603,0.69,44.8,-2.05,-2.05,-0.19,-2.05,0,604,0.19,-0.69,-0.17,-0.65,-1.0,-1.56,-1.08,28.8,60.8,NM,03,1946
29,0,194604,0.39,56.7,-2.46,-2.46,-1.86,-2.46,17,244,-0.4,-0.21,-0.78,-0.88,-0.91,-1.67,-1.22,39.8,73.6,NM,04,1946
29,0,194605,0.54,59.0,-2.85,-2.85,-1.93,-2.85,31,184,-0.58,-0.83,-0.64,-0.73,-1.17,-1.46,-1.29,42.5,75.4,NM,05,1946
29,0,194606,0.53,71.2,-3.44,-3.44,-2.66,-3.44,238,14,-0.89,-1.1,-1.25,-0.98,-1.11,-1.35,-1.32,53.6,88.9,NM,06,1946
29,0,194607,1.96,73.1,-3.52,-3.52,-1.3,-3.52,279,2,-0.45,-0.95,-1.23,-1.53,-1.46,-1.3,-1.32,57.9,88.3,NM,07,1946
29,0,194608,3.21,71.5,-2.69,-2.69,1.41,-2.07,233,8,1.0,0.35,-0.1,-0.53,-0.66,-1.06,-1.17,58.1,84.9,NM,08,1946
29,0,194609,1.91,66.0,-2.4,-2.4,0.04,-1.72,114,48,0.3,0.87,0.39,-0.39,-0.44,-0.66,-1.18,52.2,79.9,NM,09,1946
29,0,194610,1.47,53.8,-1.87,-1.87,0.83,-0.84,3,332,0.57,0.49,0.89,-0.05,-0.38,-0.54,-1.14,38.7,68.8,NM,10,1946
29,0,194611,0.84,40.2,-1.41,-1.41,0.8,-0.08,0,732,0.54,0.61,0.55,0.23,-0.1,-0.27,-1.22,26.4,54.0,NM,11,1946
29,0,194612,0.38,38.9,-1.75,-1.75,-1.44,-0.93,0,800,-0.61,-0.01,0.24,0.36,-0.26,-0.31,-1.2,23.6,54.1,NM,12,1946
29,0,194701,0.6,30.7,-1.6,-1.6,-0.1,-0.8,0,1043,0.12,-0.42,0.0,0.63,-0.14,-0.4,-1.25,16.9,44.6,NM,01,1947
29,0,194702,0.21,38.2,-1.91,-1.91,-1.43,-1.49,0,708,-1.25,-0.65,-0.93,0.01,-0.11,-0.36,-1.3,22.4,54.0,NM,02,1947
29,0,194703,0.41,42.9,-1.93,-1.93,-0.64,-1.66,0,642,-0.53,-1.17,-0.83,-0.23,0.04,-0.47,-1.39,27.2,58.6,NM,03,1947
29,0,194704,0.38,50.4,-2.05,-2.05,-0.94,-2.05,1,411,-0.43,-0.69,-1.15,-0.71,0.12,-0.45,-1.49,34.0,66.7,NM,04,1947
29,0,194705,1.59,62.0,-1.82,-1.82,0.04,-1.74,66,117,0.89,0.36,0.09,-0.42,0.03,-0.05,-1.13,45.6,78.4,NM,05,1947
29,0,194706,0.53,68.5,-2.47,-2.47,-2.52,-2.47,167,34,-0.89,0.12,-0.2,-0.58,-0.31,-0.07,-1.02,51.5,85.5,NM,06,1947
29,0,194707,1.24,74.0,-3.38,-3.38,-3.47,-3.38,315,2,-1.47,-1.82,-0.88,-1.43,-1.11,-0.32,-1.15,58.2,89.8,NM,07,1947
29,0,194708,2.78,71.1,-2.89,-2.89,0.43,-2.65,226,9,0.49,-0.67,-1.05,-0.76,-1.02,-0.48,-1.12,57.7,84.6,NM,08,1947
29,0,194709,0.55,66.9,-3.69,-3.69,-3.31,-3.69,121,40,-1.39,-0.67,-1.34,-1.15,-1.35,-1.01,-1.24,50.6,83.2,NM,09,1947
29,0,194710,0.69,57.1,-3.83,-3.83,-1.54,-3.83,11,243,-0.36,-1.43,-0.82,-1.16,-1.51,-1.39,-1.4,40.8,73.3,NM,10,1947
29,0,194711,0.68,37.6,0.23,-3.2,0.7,-2.87,0,798,0.27,-0.27,-1.21,-1.53,-1.31,-1.51,-1.23,24.1,51.1,NM,11,1947
29,0,194712,0.89,32.4,0.45,-2.63,0.73,-1.96,0,998,0.47,0.4,-0.1,-1.13,-1.06,-1.24,-1.0,18.4,46.4,NM,12,1947
29,0,194801,0.57,31.3,0.43,-2.34,0.06,-1.6,0,1021,0.04,0.31,0.32,-0.58,-0.96,-1.27,-1.08,16.8,45.7,NM,01,1948
29,0,194802,1.66,35.1,1.53,-0.95,3.43,1.08,0,803,2.08,1.45,1.26,-0.2,-0.79,-0.66,-0.73,22.2,47.9,NM,02,1948
29,0,194803,0.83,37.7,1.85,1.85,1.44,1.85,0,804,0.48,1.53,1.24,0.56,-0.45,-0.49,-0.74,23.9,51.6,NM,03,1948
29,0,194804,0.29,54.8,1.56,1.56,-0.29,1.35,12,294,-0.74,-0.15,0.82,0.62,-0.08,-0.5,-0.79,38.0,71.7,NM,04,1948
29,0,194805,1.23,61.5,1.83,1.83,1.28,1.83,59,133,0.48,-0.1,0.07,0.69,-0.14,-0.61,-0.6,45.1,77.9,NM,05,1948
29,0,194806,1.94,69.5,2.62,2.62,2.95,2.62,195,31,1.18,1.0,0.57,0.99,0.64,-0.12,-0.23,53.6,85.4,NM,06,1948
29,0,194807,1.52,73.3,-0.45,1.9,-1.34,1.27,290,3,-1.05,0.03,0.24,0.6,0.54,-0.01,-0.34,57.6,89.0,NM,07,1948
29,0,194808,1.8,72.0,-0.98,1.12,-1.75,-0.27,253,7,-0.75,-1.32,-0.44,-0.36,0.24,-0.37,-0.62,56.7,87.2,NM,08,1948
29,0,194809,0.71,66.0,-1.77,-1.77,-2.66,-1.77,104,47,-1.16,-1.45,-1.71,-0.93,-0.3,-0.29,-0.97,49.8,82.2,NM,09,1948
29,0,194810,1.14,53.8,-1.57,-1.57,0.06,-1.46,2,330,0.23,-0.78,-1.11,-0.67,-0.26,-0.14,-1.06,38.6,69.0,NM,10,1948
29,0,194811,0.17,37.7,-1.65,-1.65,-0.73,-1.65,0,808,-0.98,-0.34,-1.12,-1.11,-0.94,-0.38,-1.33,21.9,53.6,NM,11,1948
29,0,194812,0.72,37.0,-1.59,-1.59,-0.33,-1.59,0,856,0.16,-0.48,-0.3,-1.53,-0.97,-0.44,-1.08,23.5,50.5,NM,12,1948
29,0,194901,1.65,26.8,1.04,1.04,3.12,1.04,0,1147,2.06,1.34,0.67,-0.56,-0.37,-0.02,-0.82,16.6,37.0,NM,01,1949
29,0,194902,0.67,35.1,1.14,1.14,0.64,1.14,0,817,0.28,1.55,1.19,-0.19,-0.46,-0.39,-0.74,21.3,48.9,NM,02,1949
29,0,194903,0.47,44.1,0.86,0.86,-0.49,0.45,0,617,-0.35,-0.12,0.99,0.3,-0.94,-0.52,-0.78,28.4,59.7,NM,03,1949
29,0,194904,1.03,50.9,1.18,1.18,1.22,1.18,2,397,0.76,0.32,0.31,0.51,-0.35,-0.22,-0.64,35.6,66.1,NM,04,1949
29,0,194905,1.27,60.3,1.36,1.36,0.91,1.36,44,159,0.53,0.67,0.41,0.86,0.04,-0.19,-0.7,44.2,76.5,NM,05,1949
29,0,194906,2.07,68.3,2.17,2.17,2.85,2.17,171,35,1.31,1.13,1.19,1.3,0.79,-0.16,-0.29,52.4,84.1,NM,06,1949
29,0,194907,3.03,72.3,2.81,2.81,2.58,2.81,262,5,0.8,1.4,1.31,1.09,1.1,0.35,0.13,58.2,86.5,NM,07,1949
29,0,194908,1.61,70.2,-0.59,1.93,-1.76,1.14,204,12,-1.0,-0.11,0.64,0.65,1.0,0.28,-0.06,54.9,85.5,NM,08,1949
29,0,194909,2.43,65.4,-0.03,2.23,1.5,2.01,94,51,0.83,-0.04,0.38,1.01,1.22,0.85,0.36,51.0,79.8,NM,09,1949
29,0,194910,0.7,52.1,-0.27,1.76,-0.74,1.18,0,382,-0.34,0.31,-0.29,0.63,0.61,0.73,0.39,36.8,67.4,NM,10,1949
29,0,194911,0.09,46.6,-0.99,0.83,-2.25,-0.67,0,545,-1.3,-1.04,-0.15,0.24,0.37,0.71,0.26,28.2,65.0,NM,11,1949
29,0,194912,0.6,33.1,-0.95,0.69,-0.16,-0.8,0,973,-0.08,-0.83,-0.93,-0.29,0.37,0.63,0.11,18.2,47.9,NM,12,1949
29,0,195001,0.27,36.4,-1.35,-1.35,-1.52,-1.35,0,872,-0.86,-0.61,-1.18,-0.86,0.12,0.18,0.05,21.1,51.6,NM,01,1950
29,0,195002,0.3,41.1,-1.78,-1.78,-1.71,-1.78,0,648,-0.86,-1.19,-0.96,-0.59,-0.12,0.05,-0.28,24.8,57.4,NM,02,1950
29,0,195003,0.17,44.1,-2.26,-2.26,-1.98,-2.26,0,608,-1.5,-1.61,-1.66,-1.59,-0.77,-0.06,-0.49,26.9,61.3,NM,03,1950
29,0,195004,0.27,53.5,-2.93,-2.93,-2.71,-2.93,8,316,-0.82,-1.61,-1.72,-1.77,-1.34,-0.31,-0.51,36.0,70.9,NM,04,1950
29,0,195005,0.25,59.7,-3.6,-3.6,-2.92,-3.6,39,170,-1.31,-1.47,-1.94,-1.82,-1.2,-0.67,-0.74,42.0,77.4,NM,05,1950
29,0,195006,1.26,70.1,-3.51,-3.51,-0.82,-3.51,213,23,0.37,-0.53,-0.89,-1.47,-1.57,-1.01,-0.88,52.8,87.4,NM,06,1950
29,0,195007,4.18,70.8,-1.48,-1.48,5.01,0.57,224,9,1.93,1.65,0.91,0.04,-0.45,-0.55,-0.23,57.4,84.2,NM,07,1950
29,0,195008,1.08,69.6,-2.44,-2.44,-3.34,-1.71,193,17,-1.74,0.43,0.51,-0.59,-0.89,-0.76,-0.32,53.5,85.6,NM,08,1950
29,0,195009,2.2,62.7,-1.76,-1.76,1.27,-0.54,58,96,0.6,-0.72,0.65,-0.04,-0.56,-0.85,0.02,48.1,77.4,NM,09,1950
29,0,195010,0.49,59.9,-2.39,-2.39,-2.44,-1.99,27,160,-0.72,-0.04,-1.02,-0.12,-0.66,-0.97,-0.1,42.2,77.6,NM,10,1950
29,0,195011,0.06,44.2,-2.81,-2.81,-1.99,-2.81,0,602,-1.44,-1.46,-0.51,-0.09,-0.79,-1.03,-0.14,26.0,62.4,NM,11,1950
29,0,195012,0.05,38.7,-3.33,-3.33,-2.44,-3.33,0,795,-1.85,-2.65,-1.96,-0.49,-0.84,-1.23,-0.34,21.3,56.1,NM,12,1950
29,0,195101,0.64,33.5,-3.07,-3.07,-0.24,-3.07,0,945,0.21,-0.98,-1.63,-1.63,-0.66,-1.09,-0.58,18.2,48.9,NM,01,1951
29,0,195102,0.39,37.3,-3.04,-3.04,-0.86,-3.04,0,761,-0.52,-0.23,-1.1,-0.94,-0.45,-1.04,-0.67,21.7,52.8,NM,02,1951
29,0,195103,0.59,42.3,-2.75,-2.75,-0.07,-2.72,0,672,-0.04,-0.39,-0.27,-1.5,-0.54,-0.85,-0.7,27.0,57.5,NM,03,1951
29,0,195104,0.73,50.0,-2.43,-2.43,0.13,-2.28,1,418,0.32,0.11,-0.15,-1.0,-1.47,-0.65,-0.8,34.3,65.7,NM,04,1951
29,0,195105,0.98,60.8,-2.62,-2.62,-1.34,-2.62,50,144,0.16,0.1,0.02,-0.55,-0.68,-0.35,-0.85,44.3,77.4,NM,05,1951
29,0,195106,0.33,68.2,-3.35,-3.35,-2.99,-3.35,169,35,-1.39,-0.77,-0.62,-0.62,-1.37,-0.72,-1.27,50.3,86.0,NM,06,1951
29,0,195107,1.62,75.7,-3.95,-3.95,-2.84,-3.95,369,0,-0.91,-1.59,-1.34,-1.18,-1.63,-1.79,-1.58,60.1,91.3,NM,07,1951
29,0,195108,2.32,72.2,-3.85,-3.85,-0.92,-3.85,254,7,-0.08,-0.74,-1.3,-0.99,-1.27,-1.23,-1.48,57.9,86.5,NM,08,1951
29,0,195109,0.26,65.9,-4.73,-4.73,-3.82,-4.73,116,53,-1.84,-1.38,-1.59,-1.6,-1.56,-2.21,-2.15,48.4,83.4,NM,09,1951
29,0,195110,0.87,55.0,-4.51,-4.51,-0.8,-4.51,5,292,-0.1,-1.56,-1.28,-1.7,-1.66,-2.06,-2.3,39.1,70.8,NM,10,1951
29,0,195111,0.4,40.1,-4.18,-4.18,-0.42,-4.18,0,728,-0.31,-0.39,-1.57,-1.89,-1.69,-1.9,-2.27,25.3,54.9,NM,11,1951
29,0,195112,0.8,34.5,-3.69,-3.69,0.18,-3.57,0,928,0.31,-0.04,-0.26,-1.42,-1.51,-1.5,-1.76,21.5,47.5,NM,12,1951
29,0,195201,0.68,37.8,-3.49,-3.49,-0.54,-3.49,0,823,0.31,0.34,0.06,-1.09,-1.54,-1.52,-1.67,24.4,51.2,NM,01,1952
29,0,195202,0.41,36.6,-3.33,-3.33,-0.61,-3.33,0,779,-0.46,-0.13,0.01,-1.21,-1.71,-1.5,-1.69,22.1,51.0,NM,02,1952
29,0,195203,0.7,39.1,-2.75,-2.75,0.72,-2.41,0,775,0.22,-0.17,-0.06,-0.27,-1.34,-1.42,-1.56,24.9,53.3,NM,03,1952
29,0,195204,1.28,51.2,-1.76,-1.76,2.13,-0.51,2,390,1.07,0.8,0.5,0.26,-0.65,-1.17,-1.35,36.3,66.0,NM,04,1952
29,0,195205,0.68,60.7,-1.85,-1.85,-0.83,-0.92,49,147,-0.32,0.35,0.33,0.19,-0.71,-1.27,-1.23,44.6,76.8,NM,05,1952
29,0,195206,1.17,71.8,-1.96,-1.96,-0.9,-1.34,244,14,0.24,-0.15,0.32,0.15,-0.06,-0.93,-1.21,55.5,88.0,NM,06,1952
29,0,195207,2.11,72.2,-1.96,-1.96,-0.61,-1.51,261,5,-0.26,-0.14,-0.34,0.0,-0.04,-0.72,-1.69,57.2,87.2,NM,07,1952
29,0,195208,2.11,73.3,-2.29,-2.29,-1.58,-2.29,290,4,-0.34,-0.49,-0.34,-0.11,-0.12,-0.81,-1.52,58.4,88.2,NM,08,1952
29,0,195209,0.98,64.9,-2.7,-2.7,-1.94,-2.7,87,60,-0.79,-0.89,-0.91,-0.5,-0.49,-0.52,-1.89,48.8,81.0,NM,09,1952
29,0,195210,0.0,55.2,-3.4,-3.4,-2.93,-3.4,3,280,-2.41,-1.74,-1.58,-1.33,-1.0,-0.9,-2.23,36.2,74.0,NM,10,1952
29,0,195211,0.99,37.6,-2.53,-2.53,1.57,-1.84,0,795,0.77,-0.74,-1.16,-1.07,-0.76,-0.71,-1.95,23.7,51.5,NM,11,1952
29,0,195212,0.47,32.3,-2.37,-2.37,-0.32,-1.77,0,997,-0.38,0.27,-0.85,-1.22,-0.86,-0.82,-1.49,18.5,46.2,NM,12,1952
